Player,Team,Position,Year,Week,Points
Drew Brees,NO,QB,2016,1,37.7
Andrew Luck,IND,QB,2016,1,37.4
Alex Smith,KC,QB,2016,1,33.7
Jameis Winston,TB,QB,2016,1,30.4
Matthew Stafford,DET,QB,2016,1,29.5
Ben Roethlisberger,PIT,QB,2016,1,26.8
Matt Ryan,ATL,QB,2016,1,25.7
Aaron Rodgers,GB,QB,2016,1,25.6
Cam Newton,CAR,QB,2016,1,25.1
Marcus Mariota,TEN,QB,2016,1,23.5
Andy Dalton,CIN,QB,2016,1,23
Eli Manning,NYG,QB,2016,1,22.4
Carson Wentz,PHI,QB,2016,1,22
Carson Palmer,ARI,QB,2016,1,21.7
Derek Carr,OAK,QB,2016,1,21.6
Brock Osweiler,HOU,QB,2016,1,21
Blake Bortles,JAC,QB,2016,1,20.2
Ryan Fitzpatrick,NYJ,QB,2016,1,19
Russell Wilson,SEA,QB,2016,1,18.5
Jimmy Garoppolo,NE,QB,2016,1,18.4
Kirk Cousins,WAS,QB,2016,1,17.3
Philip Rivers,SD,QB,2016,1,17.1
Ryan Tannehill,MIA,QB,2016,1,17
Blaine Gabbert,SF,QB,2016,1,16.8
Joe Flacco,BAL,QB,2016,1,16.6
Jay Cutler,CHI,QB,2016,1,16
Trevor Siemian,DEN,QB,2016,1,14.9
Robert Griffin III,CLE,QB,2016,1,13.2
Shaun Hill,MIN,QB,2016,1,12.6
Dak Prescott,DAL,QB,2016,1,12.6
Case Keenum,LAR,QB,2016,1,7.5
Tyrod Taylor,BUF,QB,2016,1,6.7
Cam Newton,CAR,QB,2016,2,29.8
Matt Ryan,ATL,QB,2016,2,25.8
Derek Carr,OAK,QB,2016,2,25
Tyrod Taylor,BUF,QB,2016,2,24.4
Carson Palmer,ARI,QB,2016,2,24.3
Philip Rivers,SD,QB,2016,2,23.8
Ryan Tannehill,MIA,QB,2016,2,23.1
Jimmy Garoppolo,NE,QB,2016,2,21.4
Ryan Fitzpatrick,NYJ,QB,2016,2,21.1
Blaine Gabbert,SF,QB,2016,2,20.7
Ben Roethlisberger,PIT,QB,2016,2,19.8
Andy Dalton,CIN,QB,2016,2,19.3
Sam Bradford,MIN,QB,2016,2,19.1
Blake Bortles,JAC,QB,2016,2,18.6
Kirk Cousins,WAS,QB,2016,2,18.6
Dak Prescott,DAL,QB,2016,2,18.3
Aaron Rodgers,GB,QB,2016,2,17.4
Marcus Mariota,TEN,QB,2016,2,16.6
Joe Flacco,BAL,QB,2016,2,16.2
Matthew Stafford,DET,QB,2016,2,15.5
Drew Brees,NO,QB,2016,2,14.5
Josh McCown,CLE,QB,2016,2,14.4
Carson Wentz,PHI,QB,2016,2,12.6
Eli Manning,NYG,QB,2016,2,12.3
Russell Wilson,SEA,QB,2016,2,11.6
Brock Osweiler,HOU,QB,2016,2,10.4
Andrew Luck,IND,QB,2016,2,10.1
Case Keenum,LAR,QB,2016,2,10.1
Trevor Siemian,DEN,QB,2016,2,9.3
Jacoby Brissett,NE,QB,2016,2,4.9
Jameis Winston,TB,QB,2016,2,4.6
Alex Smith,KC,QB,2016,2,3.6
Brian Hoyer,CHI,QB,2016,2,3.1
Jay Cutler,CHI,QB,2016,2,2.3
EJ Manuel,BUF,QB,2016,2,0.6
Drew Stanton,ARI,QB,2016,2,0.4
Trevor Siemian,DEN,QB,2016,3,29
Matthew Stafford,DET,QB,2016,3,26.5
Aaron Rodgers,GB,QB,2016,3,26.4
Drew Brees,NO,QB,2016,3,25.9
Jameis Winston,TB,QB,2016,3,25.5
Dak Prescott,DAL,QB,2016,3,23.5
Carson Wentz,PHI,QB,2016,3,21
Matt Ryan,ATL,QB,2016,3,19.9
Kirk Cousins,WAS,QB,2016,3,19.3
Ryan Tannehill,MIA,QB,2016,3,19
Brian Hoyer,CHI,QB,2016,3,18.4
Tyrod Taylor,BUF,QB,2016,3,16.4
Jacoby Brissett,NE,QB,2016,3,14.9
Russell Wilson,SEA,QB,2016,3,14
Eli Manning,NYG,QB,2016,3,14
Case Keenum,LAR,QB,2016,3,13.7
Andrew Luck,IND,QB,2016,3,13.2
