Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Le'Veon Bell,RB,1,PIT,CLE,0,0,0,96.2,0.7,4.9,42.4,0.2,23.76
David Johnson,RB,1,ARI,DET,0,0,0,77.8,0.8,5.1,49.3,0.2,23.41
Le'Veon Bell,RB,10,PIT,IND,0,0,0,95.4,0.8,4,31.6,0.2,22.5
Le'Veon Bell,RB,3,PIT,CHI,0,0,0,88.4,0.7,4.5,38,0.2,22.34
Le'Veon Bell,RB,5,PIT,JAX,0,0,0,93.6,0.7,4.3,32.9,0.2,22.15
Antonio Brown,WR,15,PIT,NE,0,0,0,0.2,0,7.3,103.8,0.7,21.9
Le'Veon Bell,RB,15,PIT,NE,0,0,0,82.9,0.5,5.2,39.9,0.2,21.68
Tom Brady,QB,2,NE,NO,301.6,2.7,0.6,1.1,0,0,0,0,21.57
Le'Veon Bell,RB,8,PIT,DET,0,0,0,90.7,0.6,4.4,34.4,0.2,21.51
Tom Brady,QB,5,NE,TB,313.9,2.5,0.6,1.1,0,0,0,0,21.27
Le'Veon Bell,RB,14,PIT,BAL,0,0,0,86.1,0.5,4.7,36.3,0.2,21.14
Aaron Rodgers,QB,2,GB,ATL,285.6,2.3,0.7,13.4,0.1,0,0,0,20.96
Le'Veon Bell,RB,7,PIT,CIN,0,0,0,89.7,0.5,4.5,32.8,0.2,20.95
Ezekiel Elliott,RB,4,DAL,LAR,0,0,0,98.3,0.9,2.9,23.5,0.1,20.88
Tom Brady,QB,12,NE,MIA,288.9,2.7,0.6,1,0,0,0,0,20.86
Antonio Brown,WR,1,PIT,CLE,0,0,0,1.4,0,7.1,94.8,0.7,20.72
Le'Veon Bell,RB,13,PIT,CIN,0,0,0,84.7,0.5,4.9,33.2,0.2,20.69
LeSean McCoy,RB,9,BUF,NYJ,0,0,0,87.8,0.5,4.6,32.8,0.2,20.66
Ezekiel Elliott,RB,5,DAL,GB,0,0,0,94.7,0.8,3.2,27.7,0.1,20.64
Le'Veon Bell,RB,6,PIT,KC,0,0,0,84.2,0.5,4.7,34.3,0.2,20.55
